Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
1,David Aardsma,SEA,AL,0,0,0,0,,,53,0,,P,0,0
2,Fernando Abad*,HOU,NL,1,0,0,0,0,0,22,0,,P,0.357,0
3,Bobby Abreu*,LAA,AL,667,20,78,24,0.255,0.787,134,134,-19,OF,0.248,1.9
4,Tony Abreu#,ARI,NL,201,1,13,2,0.233,0.56,44,38,-4,3B-SS-2B,0,-1.3
5,Alfredo Aceves,NYY,AL,0,0,0,0,,,5,0,,P,0.193,
6,Manny Acosta,NYM,NL,0,0,0,0,,,10,0,,P,0.236,0
7,Mike Adams,SDP,NL,0,0,0,0,,,41,0,,P,0.353,0
8,Jeremy Affeldt*,SFG,NL,1,0,0,0,0,0,70,0,,P,0.213,0
9,Matt Albers*,BAL,AL,0,0,0,0,,,53,0,,P,0.347,0
10,Cory Aldridge*,LAA,AL,13,0,1,0,0.077,0.308,10,0,,P,0.296,
11,Eliezer Alfonzo,SEA,AL,41,1,4,0,0.22,0.537,62,0,,P,0.227,0
12,Brandon Allen*,ARI,NL,56,1,6,0,0.267,0.793,5,3,0,OF,0.267,-0.2
13,Yonder Alonso*,CIN,NL,29,0,3,0,0.207,0.483,12,10,1,C,0.338,-0.2
14,Pedro Álvarez*,PIT,NL,386,16,64,0,0.256,0.788,18,16,3,OF-1B,0.309,0.3
15,Hector Ambriz*,CLE,AL,0,0,0,0,,,6,3,0,1B,0.319,0
16,Bryan Anderson*,STL,NL,35,0,4,0,0.281,0.658,94,94,-15,3B,0.352,0.6
17,Garret Anderson*,LAD,NL,163,2,12,1,0.181,0.475,34,0,,P,0.294,0
18,Lars Anderson*,BOS,AL,43,0,4,0,0.2,0.554,19,19,,P,0.232,
19,Robert Andino,BAL,AL,66,2,6,1,0.295,0.792,8,6,-1,C,0.288,-0.1
20,Elvis Andrus,TEX,AL,674,0,35,32,0.265,0.643,34,25,2,OF,0.301,-1.1
21,Rick Ankiel*,TOT,MLB,240,6,24,3,0.232,0.709,18,11,1,1B,0.249,-0.1
22,Rick Ankiel*,KCR,AL,101,4,15,1,0.261,0.784,16,16,1,2B-3B-SS,0.177,0.3
23,Rick Ankiel*,ATL,NL,139,2,9,2,0.21,0.651,148,144,3,SS,0.162,1.2
24,J.P. Arencibia,TOR,AL,37,2,4,0,0.143,0.532,70,57,-3,OF,0.036,0.5
25,Joaquin Arias,TOT,MLB,134,0,13,1,0.258,0.601,8,7,1,C,0.263,-0.2
26,Joaquin Arias,TEX,AL,101,0,9,1,0.276,0.637,49,27,0,2B-1B-SS-OF,0,-0.5
27,Joaquin Arias,NYM,NL,33,0,4,0,0.2,0.483,18,18,,P,0.29,0
28,Jake Arrieta,BAL,AL,4,0,0,0,0,0.25,33,33,,P,0.308,0
29,Bronson Arroyo,CIN,NL,77,1,8,0,0.147,0.36,43,1,,P,0.337,0
30,Scott Atchison,BOS,AL,0,0,0,0,,,16,16,,P,0.294,-0.3
31,Luis Atilano,WSN,NL,27,0,0,0,0.04,0.08,30,30,-4,1B,0.307,-1.3
32,Garrett Atkins,BAL,AL,152,1,9,0,0.214,0.562,5,0,,P,0,0
33,Mitch Atkins,CHC,NL,2,0,0,0,0,0,21,19,-2,C,0.246,-0.1
34,Brad Ausmus,LAD,NL,71,0,2,0,0.222,0.564,98,84,-3,C,0.336,0.1
35,Alex Avila*,DET,AL,333,7,31,2,0.228,0.656,103,101,-7,2B-SS-3B,0.28,1.5
36,Mike Aviles,KCR,AL,448,8,32,14,0.304,0.748,50,0,,P,0,0
37,John Axford,MIL,NL,0,0,0,0,,,135,133,-6,SS,0.276,2.2
38,Erick Aybar#,LAA,AL,589,5,29,22,0.253,0.636,18,3,-1,3B-1B-2B,0.253,0.1
39,Willy Aybar#,TBR,AL,309,6,43,0,0.23,0.654,53,0,,P,0.326,0
40,Burke Badenhop,FLA,NL,1,0,0,0,0,0,51,0,,P,0.299,0
41,Danys Báez,PHI,NL,0,0,0,0,,,47,0,,P,0.432,0
42,Andrew Bailey,OAK,AL,0,0,0,0,,,19,19,,P,0.291,0.2
43,Homer Bailey,CIN,NL,39,0,2,0,0.212,0.469,65,48,5,3B-2B-OF-1B,0.197,0.5
44,Jeff Baker,CHC,NL,224,4,21,1,0.272,0.739,21,20,-1,C,0.292,-0.3
45,John Baker*,FLA,NL,88,0,6,0,0.218,0.589,29,29,,P,0.28,-0.1
46,Scott Baker,MIN,AL,4,0,0,0,0,0,4,3,-1,OF,0.315,0
47,Rocco Baldelli,TBR,AL,25,1,5,1,0.208,0.615,17,0,,P,0.365,0
48,Collin Balester,WSN,NL,0,0,0,0,,,57,0,,P,0,0
49,Grant Balfour,TBR,AL,0,0,0,0,,,1,1,,P,0.114,
50,Brian Bannister,KCR,AL,6,0,1,0,0.2,0.6,24,23,,P,0.912,0
51,Rod Barajas,TOT,NL,339,17,47,0,0.24,0.731,96,87,0,C,0.429,0.8
52,Rod Barajas,NYM,NL,267,12,34,0,0.225,0.677,73,0,,P,0.101,0
53,Rod Barajas,LAD,NL,72,5,13,0,0.297,0.939,39,35,3,C,0.351,0
54,Daniel Bard,BOS,AL,0,0,0,0,,,25,4,1,SS-3B-2B,0.269,-0.2
55,Josh Bard#,SEA,AL,126,3,10,0,0.214,0.634,131,108,15,2B-SS-3B,0.318,1.1
56,Brian Barden,FLA,NL,32,0,3,0,0.179,0.46,26,18,4,SS-2B-3B,0,0.5
57,Clint Barmes,COL,NL,432,8,50,3,0.235,0.656,131,125,-4,SS,0.401,2.5
58,Darwin Barney,CHC,NL,85,0,2,0,0.241,0.585,157,155,11,1B,0,5.5
59,Jason Bartlett,TBR,AL,532,4,47,11,0.254,0.675,4,0,,P,0.256,0
60,Daric Barton*,OAK,AL,686,10,57,7,0.273,0.798,25,0,,P,0,0
61,Brian Bass,PIT,NL,1,0,0,0,0,0,58,1,,P,0.287,0
62,Antonio Bastardo,PHI,NL,0,0,0,0,,,31,0,,P,0.348,0.1
63,Miguel Batista,WSN,NL,9,0,0,0,0.125,0.25,159,159,-14,OF-3B-1B,0.396,7
64,Denny Bautista,SFG,NL,1,0,1,0,1,2,1,0,0,1B,0.163,-0.2
65,José Bautista,TOR,AL,683,54,124,9,0.26,0.995,93,92,0,OF,0.304,1.8
66,Mike Baxter*,SDP,NL,9,0,1,0,0.125,0.236,3,3,,P,0.356,0
67,Jason Bay,NYM,NL,401,6,47,10,0.259,0.749,21,21,,P,0.368,
68,Brandon Beachy,ATL,NL,6,0,0,0,0.2,0.533,126,125,-11,2B,0.323,0.7
69,Gordon Beckham,CHW,AL,498,9,49,4,0.252,0.695,71,0,,P,0.315,0
70,Joe Beimel*,COL,NL,1,0,0,0,0,0,59,0,,P,0.306,0
71,Ronald Belisario,LAD,NL,0,0,0,0,,,76,0,,P,0.388,0.1
72,Matt Belisle,COL,NL,7,0,2,0,0.25,0.9,67,0,,P,0.185,0
73,Heath Bell,SDP,NL,1,0,0,0,0,0,50,40,-1,3B,0,-0.1
74,Josh Bell#,BAL,AL,161,3,12,0,0.214,0.525,25,7,,P,0.33,0
75,Trevor Bell*,LAA,AL,1,0,0,0,0,0,41,36,-2,2B-3B-1B,0.297,-0.4
76,Ronnie Belliard,LAD,NL,185,2,19,2,0.216,0.622,61,58,5,OF,0.299,0.7
77,Carlos Beltrán#,NYM,NL,255,7,27,3,0.255,0.768,154,151,7,3B,0.337,7.8
78,Adrián Beltré,BOS,AL,641,28,102,2,0.321,0.919,2,2,,P,0.336,
79,Joaquín Benoit,TBR,AL,0,0,0,0,,,63,0,,P,0.337,0
80,Kris Benson,ARI,NL,6,0,0,0,0.2,0.4,3,3,,P,0.261,0
