Last Name,First Name,Rk,Tm,Lg,PA,HR,RBI,SB,BA,OPS,rOBA,WAR,G,GS,Rtot,Pos,MVP,WinPercentage
Abreu,Bobby,3,LAA,AL,667,20,78,24,0.255,0.787,0.357,1.9,134,134,-19,OF,0,0.599
Andrus,Elvis,20,TEX,AL,674,0,35,32,0.265,0.643,0.309,1.2,148,144,3,SS,0,0.494
Aybar,Erick,38,LAA,AL,589,5,29,22,0.253,0.636,0.294,2.2,135,133,-6,SS,0,0.599
Bartlett,Jason,59,TBR,AL,532,4,47,11,0.254,0.675,0.315,2.5,131,125,-4,SS,0,0.586
Barton,Daric,60,OAK,AL,686,10,57,7,0.273,0.798,0.365,5.5,157,155,11,1B,0,0.494
Bautista,José,65,TOR,AL,683,54,124,9,0.26,0.995,0.429,7.0,159,159,-14,OF-3B-1B,0,0.525
Beltré,Adrián,78,BOS,AL,641,28,102,2,0.321,0.919,0.396,7.8,154,151,7,3B,0,0.58
Betancourt,Yuniesky,90,KCR,AL,588,16,78,2,0.259,0.692,0.306,-0.9,151,151,-3,SS,0,0.488
Blake,Casey,95,LAD,NL,571,17,64,0,0.248,0.727,0.33,2.7,140,134,12,3B-1B,0,0.5
Bourn,Michael,121,HOU,NL,605,2,38,52,0.265,0.686,0.326,5.5,138,133,21,OF,0,0.543
Braun,Ryan,134,MIL,NL,685,25,103,14,0.304,0.866,0.392,5.7,153,153,1,OF,0,0.562
Bruce,Jay,142,CIN,NL,573,25,70,5,0.281,0.846,0.371,4.7,146,133,19,OF,0,0.463
Butler,Billy,167,KCR,AL,678,15,78,0,0.318,0.857,0.383,3.2,127,126,2,1B,0,0.488
Byrd,Marlon,168,CHC,NL,630,12,66,5,0.293,0.775,0.36,3.7,151,144,-6,OF,0,0.593
Cabrera,Miguel,174,DET,AL,648,38,126,3,0.328,1.042,0.437,6.5,136,115,-6,OF,0,0.469
Cabrera,Orlando,175,CIN,NL,537,4,42,11,0.263,0.657,0.309,0.7,148,148,-3,1B,0,0.463
Cabrera,Melky,173,ATL,NL,509,4,42,7,0.255,0.671,0.307,-0.3,121,119,-1,SS,0,0.426
Callaspo,Alberto,180,TOT,AL,601,10,56,5,0.265,0.675,0.313,1.6,141,139,9,3B-2B-OF,0,NA
Canó,Robinson,185,NYY,AL,696,29,109,3,0.319,0.914,0.399,8.1,158,157,4,2B,0,0.556
Castro,Starlin,220,CHC,NL,506,3,41,10,0.3,0.755,0.336,1.6,123,121,-13,SS,0,0.593
Cedeno,Ronny,224,PIT,NL,502,8,38,12,0.256,0.675,0.312,0.5,136,132,-3,SS,0,0.407
Choo,Shin-Soo,236,CLE,AL,646,22,90,22,0.3,0.885,0.394,5.9,142,142,8,OF,0,0.494
Crawford,Carl,266,TBR,AL,663,19,90,47,0.307,0.851,0.388,7.0,147,144,7,OF,0,0.586
Cuddyer,Michael,274,MIN,AL,675,14,81,7,0.271,0.753,0.339,0.3,157,156,-13,1B-OF-3B-2B,0,0.549
Davis,Rajai,288,OAK,AL,561,5,52,50,0.284,0.697,0.329,1.6,146,141,5,1B,0,0.494
Davis,Ike,287,NYM,NL,601,19,71,3,0.264,0.791,0.356,3.3,140,133,-3,OF,0,0.562
Desmond,Ian,305,WSN,NL,574,10,65,17,0.269,0.7,0.321,1.1,149,136,-7,SS-OF,0,0.352
Drew,J.D.,331,BOS,AL,546,22,68,3,0.255,0.793,0.352,3.1,133,127,7,OF,0,0.58
Drew,Stephen,332,ARI,NL,633,15,61,10,0.278,0.81,0.367,4.0,147,143,-2,SS,0,0.5
Dunn,Adam,337,WSN,NL,648,38,103,0,0.26,0.892,0.386,2.5,153,151,-3,1B,0,0.352
Escobar,Alcides,357,MIL,NL,552,4,41,10,0.235,0.614,0.281,0.5,140,135,-5,SS-OF,0,0.562
Escobar,Yunel,358,TOT,MLB,567,4,35,6,0.256,0.655,0.312,2.3,134,133,9,SS,0,NA
Ethier,Andre,364,LAD,NL,585,23,82,2,0.292,0.857,0.375,1.9,132,131,-15,OF-1B,0,0.5
Fielder,Prince,381,MIL,NL,714,32,83,1,0.261,0.871,0.385,1.5,160,160,-8,1B,0,0.562
Figgins,Chone,383,SEA,AL,702,1,35,42,0.259,0.646,0.307,1.2,161,161,-9,2B,0,0.377
Fowler,Dexter,398,COL,NL,505,6,36,13,0.26,0.757,0.341,1.7,120,103,-1,OF,0,0.475
Francoeur,Jeff,406,TOT,MLB,503,13,65,8,0.249,0.683,0.305,1.3,132,119,4,OF,0,NA
Gardner,Brett,431,NYY,AL,569,5,47,47,0.277,0.762,0.368,7.4,146,134,19,OF,0,0.556
Gomes,Jonny,450,CIN,NL,571,18,86,5,0.266,0.758,0.341,-0.9,129,126,-20,OF,0,0.463
Gonzalez,Alex,454,TOT,MLB,640,23,88,1,0.25,0.741,0.326,5.1,157,156,14,SS,0,NA
González,Adrián,452,SDP,NL,693,31,101,0,0.298,0.904,0.391,4.4,159,157,7,1B,0,0.401
González,Carlos,457,COL,NL,636,34,117,26,0.336,0.974,0.427,5.9,142,140,1,OF,0,0.475
Granderson,Curtis,463,NYY,AL,528,24,67,12,0.247,0.792,0.354,4.4,134,123,-1,OF,0,0.556
Gutierrez,Franklin,483,SEA,AL,629,12,64,25,0.245,0.666,0.313,2.2,146,145,10,OF,0,0.377
Hamilton,Josh,497,TEX,AL,571,32,100,8,0.359,1.044,0.455,8.7,119,116,1,OF,1,0.494
Hart,Corey,515,MIL,NL,614,31,102,7,0.283,0.865,0.381,3.9,141,138,1,OF,0,0.562
Headley,Chase,523,SDP,NL,674,11,58,17,0.264,0.702,0.326,3.9,158,156,15,3B,0,0.401
Heyward,Jason,550,ATL,NL,623,18,72,11,0.277,0.849,0.396,6.4,140,136,4,OF,0,0.426
Hill,Aaron,552,TOR,AL,580,26,68,2,0.205,0.665,0.302,1.0,137,137,4,2B,0,0.525
Holliday,Matt,560,STL,NL,675,28,103,9,0.312,0.922,0.403,5.9,155,155,-1,OF,0,0.531
Howard,Ryan,562,PHI,NL,620,31,108,1,0.276,0.859,0.374,1.2,139,139,-6,1B,0,0.568
Hudson,Orlando,569,MIN,AL,559,6,37,10,0.268,0.71,0.329,2.9,123,123,1,2B,0,0.549
Huff,Aubrey,571,SFG,NL,668,26,86,7,0.29,0.891,0.398,5.7,155,154,13,1B-OF,0,0.426
Hunter,Torii,580,LAA,AL,646,23,90,9,0.281,0.819,0.364,3.0,143,143,-9,OF,0,0.599
Ibanez,Raul,582,PHI,NL,636,16,83,4,0.275,0.793,0.35,0.4,145,145,-11,OF-1B,0,0.568
Infante,Omar,584,ATL,NL,506,8,47,7,0.321,0.775,0.349,3.1,125,106,8,2B-SS-3B-OF,0,0.426
Inge,Brandon,585,DET,AL,580,13,70,4,0.247,0.718,0.32,2.4,144,138,10,3B,0,0.469
Izturis,Cesar,591,BAL,AL,513,1,28,11,0.23,0.545,0.26,0.3,150,142,6,SS,0,0.414
Jackson,Austin,593,DET,AL,675,4,41,27,0.293,0.745,0.345,5.1,149,140,-6,OF,0,0.469
Jeter,Derek,612,NYY,AL,739,10,67,18,0.27,0.71,0.327,1.7,151,150,-7,SS,0,0.556
Johnson,Kelly,618,ARI,NL,671,26,71,13,0.284,0.865,0.386,4.3,149,146,2,2B,0,0.5
Jones,Adam,622,BAL,AL,621,19,69,7,0.284,0.767,0.342,2.5,149,148,4,OF,0,0.414
Jones,Garrett,625,PIT,NL,654,21,86,7,0.247,0.72,0.326,-0.3,153,153,-15,1B-OF,0,0.407
Kemp,Matt,640,LAD,NL,668,28,89,19,0.249,0.76,0.336,-1.1,158,150,0,OF,0,0.5
Kendrick,Howie,642,LAA,AL,658,10,75,14,0.279,0.721,0.324,2.4,157,151,-7,2B-1B-OF,0,0.599
Keppinger,Jeff,646,HOU,NL,575,6,59,4,0.288,0.744,0.344,0.8,134,132,-1,2B-SS,0,0.543
Konerko,Paul,651,CHW,AL,631,39,111,0,0.312,0.977,0.428,4.7,125,125,-4,1B,0,NA
Kouzmanoff,Kevin,655,OAK,AL,586,16,71,2,0.247,0.679,0.306,2.3,142,140,6,3B,0,0.494
LaRoche,Adam,671,ARI,NL,615,25,100,0,0.261,0.788,0.342,1.1,146,143,0,1B,0,0.5
Lee,Carlos,680,HOU,NL,649,24,89,3,0.246,0.708,0.313,-2.2,150,150,-24,OF-1B,0,0.543
Lee,Derrek,683,TOT,NL,626,19,80,1,0.26,0.774,0.347,1.5,144,141,5,1B,0,NA
Loney,James,713,LAD,NL,648,10,88,10,0.267,0.723,0.322,0.6,160,149,1,1B,0,0.5
Longoria,Evan,714,TBR,AL,661,22,104,15,0.294,0.879,0.382,8.2,151,151,16,3B,0,0.586
Lopez,Jose,721,SEA,AL,622,10,58,3,0.239,0.609,0.279,0.8,142,142,14,3B,0,0.377
Ludwick,Ryan,729,TOT,NL,553,17,69,0,0.251,0.743,0.333,1.9,126,124,1,OF,0,NA
Markakis,Nick,752,BAL,AL,709,12,60,7,0.297,0.805,0.357,2.3,159,159,-2,OF,0,0.414
McCann,Brian,789,ATL,NL,566,21,77,5,0.269,0.828,0.372,3.6,136,129,3,C,0,0.426
McCutchen,Andrew,793,PIT,NL,653,16,56,33,0.286,0.814,0.374,3.8,152,152,-6,OF,0,0.407
McGehee,Casey,800,MIL,NL,670,23,104,1,0.285,0.801,0.357,1.6,154,153,-1,3B-1B,0,0.562
Molina,Yadier,836,STL,NL,521,6,62,8,0.262,0.671,0.312,3.1,136,130,16,C-1B,0,0.531
Morgan,Nyjer,848,WSN,NL,577,0,24,34,0.253,0.633,0.298,-0.6,134,128,-8,OF,0,0.352
Napoli,Mike,865,LAA,AL,510,26,68,4,0.238,0.784,0.342,2.0,132,126,-5,1B-C,0,0.599
Overbay,Lyle,915,TOR,AL,608,20,67,1,0.243,0.762,0.344,2.5,153,150,9,1B,0,0.525
Pagán,Ángel,919,NYM,NL,633,11,69,37,0.29,0.765,0.351,5.3,145,139,19,OF,0,0.562
Pena,Carlos,943,TBR,AL,582,28,84,5,0.196,0.732,0.336,2.1,142,135,-4,1B,0,0.586
Pence,Hunter,946,HOU,NL,658,25,91,18,0.282,0.786,0.353,3.0,155,154,-12,OF,0,0.543
Pennington,Cliff,948,OAK,AL,576,6,46,29,0.25,0.687,0.331,4.5,156,147,14,SS,0,0.494
Peralta,Jhonny,950,TOT,AL,615,15,81,1,0.249,0.703,0.322,2.6,143,140,13,3B-SS-1B,0,NA
Phillips,Brandon,961,CIN,NL,687,18,59,16,0.275,0.762,0.343,3.9,152,151,0,2B,0,0.463
Pierre,Juan,964,CHW,AL,734,1,47,68,0.275,0.657,0.319,0.3,149,149,16,OF,0,NA
Pierzynski,A.J.,965,CHW,AL,503,9,56,3,0.27,0.688,0.301,1.0,127,123,1,C,0,NA
