Last Name,First Name,Rk,Tm,Lg,PA,HR,RBI,SB,BA,OPS,rOBA,WAR,G,GS,Rtot,Pos,MVP,WinPercentage
Abreu,José,2,CHW,AL,675,33,102,3,0.304,0.906,0.387,4.9,139,138,3,1B,0,0.414
Alonso,Yonder,28,TOT,MLB,521,28,67,2,0.266,0.866,0.371,2.1,135,121,-4,1B,0,0
Altuve,Jose,33,HOU,AL,662,24,81,32,0.346,0.957,0.415,7.7,149,148,13,2B,1,0.395
Anderson,Tim,43,CHW,AL,606,17,56,15,0.257,0.679,0.305,-0.4,145,145,-13,SS,0,0.414
Andrus,Elvis,45,TEX,AL,689,20,88,25,0.297,0.808,0.353,5.4,157,157,26,SS,0,0.562
Arcia,Orlando,55,MIL,NL,548,15,53,14,0.277,0.731,0.324,2.3,152,137,18,SS,0,0.494
Arenado,Nolan,56,COL,NL,680,37,130,3,0.309,0.959,0.403,6.7,157,156,10,3B,0,0.407
Bautista,José,94,TOR,AL,686,23,65,6,0.203,0.674,0.298,-1,145,144,-9,OF-3B-1B,0,0.463
Beckham,Tim,99,TOT,MLB,575,22,62,6,0.278,0.782,0.337,2.5,136,135,0,SS-2B-3B,0,0
Bell,Josh,105,PIT,NL,620,26,90,2,0.255,0.8,0.347,0.7,147,139,-11,1B,0,0.475
Bellinger,Cody,106,LAD,NL,548,39,97,10,0.267,0.933,0.384,3.9,128,126,-5,1B-OF,0,0.494
Benintendi,Andrew,110,BOS,AL,658,20,90,20,0.271,0.776,0.338,2.8,149,143,1,OF,0,0.432
Betts,Mookie,120,BOS,AL,712,24,102,26,0.264,0.803,0.352,6.4,153,153,22,OF,0,0.432
Blackmon,Charlie,126,COL,NL,725,37,104,14,0.331,1,0.425,5.5,158,158,-4,OF,0,0.407
Bogaerts,Xander,135,BOS,AL,635,10,62,15,0.273,0.746,0.338,2.3,146,142,-10,SS,0,0.432
Bradley Jr.,Jackie,151,BOS,AL,541,17,63,8,0.245,0.726,0.325,3.4,132,131,-6,OF,0,0.432
Bregman,Alex,157,HOU,AL,626,19,71,17,0.284,0.827,0.359,4,153,148,5,3B-SS-2B,0,0.395
Bruce,Jay,166,TOT,MLB,617,36,101,1,0.254,0.832,0.357,2.8,142,141,3,OF-1B,0,0
Bryant,Kris,170,CHC,NL,665,29,73,7,0.295,0.946,0.405,5.7,150,148,5,3B-OF-1B,0,0.395
Buxton,Byron,184,MIN,AL,511,16,51,29,0.253,0.728,0.329,4.9,137,131,29,OF,0,0.414
Báez,Javier,74,CHC,NL,508,23,75,10,0.273,0.796,0.34,2.6,141,127,-5,SS-2B-3B-OF-1B,0,0.395
Cabrera,Melky,186,TOT,MLB,666,17,85,1,0.285,0.746,0.33,-0.2,146,146,-13,OF,0,0
Cain,Lorenzo,193,KCR,AL,645,15,49,26,0.3,0.803,0.369,5.5,151,151,5,OF,0,0.444
Calhoun,Kole,195,LAA,AL,654,19,71,5,0.244,0.725,0.325,2,154,153,8,OF,0,0.531
Canó,Robinson,204,SEA,AL,648,23,97,1,0.28,0.791,0.341,2.9,150,148,-2,2B,0,0.463
Carpenter,Matt,209,STL,NL,622,23,69,2,0.241,0.835,0.365,2.8,140,139,-1,1B-3B-2B,0,0.512
Castellanos,Nick,216,DET,AL,665,26,101,4,0.272,0.811,0.345,0.1,149,148,-28,3B-OF,0,0.525
Crawford,Brandon,282,SFG,NL,570,14,77,3,0.253,0.709,0.306,2.1,138,135,-1,SS,0,0.599
Davis,Chris,303,BAL,AL,524,26,61,1,0.215,0.732,0.314,-0.6,126,125,-2,1B-3B,0,0.568
Dozier,Brian,345,MIN,AL,705,34,93,16,0.271,0.856,0.366,4.7,152,151,2,2B,0,0.414
Duvall,Adam,359,CIN,NL,647,31,99,5,0.249,0.782,0.336,2,151,147,0,OF-1B,0,0.63
Escobar,Alcides,377,KCR,AL,629,6,54,4,0.25,0.629,0.276,-0.7,162,162,-6,SS,0,0.444
Franco,Maikel,426,PHI,NL,623,24,76,0,0.23,0.69,0.298,0,146,145,-1,3B-1B,0,0.481
Frazier,Todd,433,TOT,MLB,576,27,76,4,0.213,0.772,0.34,2.9,134,129,4,3B-1B,0,0
Gallo,Joey,453,TEX,AL,532,41,80,7,0.209,0.869,0.374,2.9,140,135,1,3B-1B-OF,0,0.562
Galvis,Freddy,454,PHI,NL,663,12,61,14,0.255,0.69,0.313,2.1,156,156,-3,SS-OF,0,0.481
Gamel,Ben,455,SEA,AL,550,11,59,4,0.275,0.735,0.327,1,131,127,-1,OF-1B,0,0.463
García,Avisaíl,458,CHW,AL,561,18,80,5,0.33,0.885,0.384,4.4,132,131,9,OF,0,0.414
Gardner,Brett,469,NYY,AL,682,21,63,23,0.264,0.778,0.354,5,138,134,10,OF,0,0.623
Goldschmidt,Paul,496,ARI,NL,665,36,120,18,0.297,0.966,0.411,6.3,151,150,14,1B,0,0.481
Gonzalez,Marwin,509,HOU,AL,515,23,90,8,0.303,0.907,0.387,3.9,133,120,-2,OF-SS-1B-3B-2B,0,0.395
González,Carlos,506,COL,NL,534,14,57,3,0.262,0.762,0.334,-0.2,125,123,1,OF,0,0.407
Gordon,Alex,516,KCR,AL,541,9,45,7,0.208,0.608,0.275,-0.2,147,140,20,OF,0,0.444
Granderson,Curtis,526,TOT,MLB,527,26,64,6,0.212,0.775,0.341,1.5,122,115,-6,OF,0,0
Gregorius,Didi,537,NYY,AL,570,25,87,3,0.287,0.796,0.355,4.5,135,132,12,SS,0,0.623
Gurriel,Yuli,550,HOU,AL,564,18,75,3,0.299,0.817,0.355,2.8,135,134,-1,1B-3B-2B,0,0.395
Hamilton,Billy,558,CIN,NL,633,4,38,59,0.247,0.634,0.296,1.3,137,135,-1,OF,0,0.63
Harrison,Josh,573,PIT,NL,542,16,47,12,0.272,0.771,0.346,3.6,124,122,1,2B-3B-OF,0,0.475
Headley,Chase,581,NYY,AL,586,12,61,9,0.273,0.758,0.349,2,128,122,-12,3B-1B-2B,0,0.623
Hernández,César,595,PHI,NL,577,9,34,15,0.294,0.793,0.36,2.8,127,124,-13,2B-SS,0,0.481
Herrera,Odúbel,606,PHI,NL,563,14,56,8,0.281,0.778,0.333,2.7,133,128,15,OF,0,0.481
Hosmer,Eric,627,KCR,AL,671,25,94,6,0.318,0.882,0.388,4.3,157,155,-9,1B,0,0.444
Inciarte,Ender,641,ATL,NL,718,11,57,22,0.304,0.759,0.332,2.7,156,154,-7,OF,0,0.574
Jones,Adam,664,BAL,AL,635,26,73,2,0.285,0.787,0.348,2.6,147,147,-6,OF,0,0.568
Joseph,Tommy,668,PHI,NL,533,22,69,1,0.24,0.721,0.316,-1.1,130,125,-13,1B,0,0.481
Joyce,Matt,669,OAK,AL,544,25,68,4,0.243,0.808,0.343,2,133,122,7,OF,0,0.574
Judge,Aaron,670,NYY,AL,678,52,114,9,0.284,1.049,0.435,8,141,141,20,OF,0,0.623
