Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
1,Fernando Abad*,BOS,AL,0,0,0,0,,,48,0,,P,0.387,0
2,José Abreu,CHW,AL,675,33,102,3,0.304,0.906,139,138,3,1B,0.05,4.9
3,Cristhian Adames#,COL,NL,14,0,0,0,0,0.071,2,1,-1,SS-2B-1B,0.37,-0.4
4,Austin Adams,WSN,NL,0,0,0,0,,,6,0,,P,0.347,0
5,Lane Adams,ATL,NL,122,5,20,10,0.275,0.807,41,13,1,OF,0.319,0.3
6,Matt Adams*,TOT,NL,367,20,65,0,0.274,0.841,81,76,0,1B-OF,0.351,0.2
7,Matt Adams*,STL,NL,53,1,7,0,0.292,0.735,26,22,-4,OF,0.328,0.3
8,Matt Adams*,ATL,NL,314,19,58,0,0.271,0.858,30,20,,P,0.104,-0.1
9,Jim Adduci*,DET,AL,93,1,10,1,0.241,0.72,61,42,2,SS-OF-3B-2B-1B,0.313,0.4
10,Tim Adleman,CIN,NL,32,0,2,0,0.103,0.241,78,52,4,1B-3B,0.358,0.9
11,Ehire Adrianza#,MIN,AL,186,2,24,8,0.265,0.707,48,41,6,SS,0.296,0.5
12,Jesús Aguilar,MIL,NL,311,16,52,0,0.265,0.837,9,6,,P,0.799,0.2
13,Nick Ahmed,ARI,NL,178,6,21,3,0.251,0.717,63,0,,P,0.353,0
14,Andrew Albers,SEA,AL,3,0,1,0,1,2,57,57,2,2B,0.191,1.3
15,Matt Albers*,WSN,NL,0,0,0,0,,,21,0,,P,0,0
16,Ozzie Albies#,ATL,NL,244,6,28,8,0.286,0.81,35,11,1,OF-2B-SS-3B,0.385,-0.5
17,Al Alburquerque,TOT,AL,0,0,0,0,,,8,4,,P,0.153,
18,Al Alburquerque,KCR,AL,0,0,0,0,,,8,0,,P,0.272,0
19,Arismendy Alcántara#,CIN,NL,108,1,7,2,0.171,0.435,6,0,,P,0.307,
20,Sandy Alcantara,STL,NL,0,0,0,0,,,58,0,,P,0.346,0
21,Scott Alexander*,KCR,AL,3,0,0,0,0,0,29,29,-2,C-1B,0.371,0.7
22,Jorge Alfaro,PHI,NL,114,5,14,0,0.318,0.874,4,2,0,OF,0.381,0.2
23,Anthony Alford,TOR,AL,8,0,0,0,0.125,0.375,69,0,,P,0.346,0
24,Cody Allen,CLE,AL,0,0,0,0,,,25,5,-2,OF,0.366,-0.2
25,Greg Allen#,CLE,AL,39,1,6,1,0.229,0.625,58,46,-2,OF,0.415,0.1
26,Abraham Almonte#,CLE,AL,195,3,14,2,0.233,0.681,2,0,,P,0,
27,Albert Almora,CHC,NL,323,8,46,1,0.298,0.782,105,65,4,OF,0.368,1.4
28,Yonder Alonso*,TOT,AL,521,28,67,2,0.266,0.866,135,121,-4,1B,0.271,2.1
29,Yonder Alonso*,OAK,AL,371,22,49,1,0.266,0.896,41,0,,P,0.199,0
30,Yonder Alonso*,SEA,AL,150,6,18,1,0.265,0.793,106,92,-4,OF,0.199,1.7
31,Dan Altavilla,SEA,AL,0,0,0,0,,,149,148,13,2B,0.321,7.7
32,Aaron Altherr,PHI,NL,412,19,65,5,0.272,0.856,35,0,,P,0.139,
33,Jose Altuve,HOU,AL,662,24,81,32,0.346,0.957,20,0,,P,0.305,
34,Henderson Alvarez III,PHI,NL,6,0,0,0,0,0,3,3,,P,0.059,-0.1
35,Jose Alvarez*,LAA,AL,0,0,0,0,,,64,0,,P,0.353,0
36,Pedro Álvarez*,BAL,AL,34,1,4,0,0.313,0.79,2,1,1,1B,0.646,0.1
37,Alexi Amarista*,COL,NL,176,3,19,1,0.238,0.62,54,25,-2,SS-2B-OF-3B,0.321,-1.3
38,Brett Anderson*,TOT,MLB,8,0,1,0,0.143,0.393,13,13,,P,0.313,0
39,Brett Anderson*,CHC,NL,8,0,1,0,0.143,0.393,25,21,-4,3B,0.306,-0.3
40,Brian Anderson,MIA,NL,95,0,8,0,0.262,0.706,25,25,,P,0.358,-0.1
41,Chase Anderson,MIL,NL,55,0,3,0,0.135,0.288,2,0,,P,0.341,0
42,Drew Anderson,PHI,NL,0,0,0,0,,,145,145,-13,SS,0,-0.4
43,Tim Anderson,CHW,AL,606,17,56,15,0.257,0.679,17,15,,P,0.211,-0.3
44,Tyler Anderson*,COL,NL,33,0,0,0,0.038,0.113,18,17,,P,0.324,
