Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
1,Fernando Abad*,TOT,AL,1,0,0,0,0,0,57,0,,P,0,0
2,Fernando Abad*,MIN,AL,1,0,0,0,0,0,152,152,-1,1B,0,3.1
3,Fernando Abad*,BOS,AL,0,0,0,0,,,27,0,,P,0.357,0
4,José Abreu,CHW,AL,695,25,100,0,0.293,0.82,22,16,1,1B-OF-2B,0.205,-0.2
5,A.J. Achter,LAA,AL,0,0,0,0,,,68,43,-4,SS-2B-3B,0.277,-0.8
6,Dustin Ackley*,NYY,AL,70,0,4,0,0.148,0.39,19,0,,P,0.339,
7,Cristhian Adames#,COL,NL,256,2,17,2,0.218,0.607,86,69,-1,1B,0.247,0.5
8,Matt Adams*,STL,NL,327,16,54,0,0.249,0.78,13,13,,P,0.289,0.1
9,Tim Adleman,CIN,NL,23,0,3,0,0.19,0.476,25,10,0,SS-2B-3B,0,-0.1
10,Ehire Adrianza#,SFG,NL,71,2,7,0,0.254,0.679,7,1,0,1B,0.247,-0.2
11,Jesús Aguilar,CLE,AL,6,0,0,0,0,0,88,80,14,SS,1.233,0.4
12,Nick Ahmed,ARI,NL,308,4,20,5,0.218,0.564,6,2,,P,0.131,
13,Matt Albers*,CHW,AL,1,0,0,0,1,3,58,1,,P,0.161,0.1
14,Hanser Alberto,TEX,AL,58,0,5,1,0.143,0.304,29,14,7,SS-3B-2B-1B,0.106,-0.6
15,Arismendy Alcántara#,OAK,AL,19,0,2,3,0.211,0.474,2,0,,P,0.317,
16,Jorge Alfaro,PHI,NL,17,0,0,0,0.125,0.301,10,4,0,2B-OF-SS,0.341,-0.3
17,Cody Allen,CLE,AL,0,0,0,0,,,5,5,,P,0.305,
18,Abraham Almonte#,CLE,AL,194,1,22,8,0.264,0.695,17,0,,P,0.288,
19,Albert Almora,CHC,NL,117,3,14,0,0.277,0.763,4,4,-1,C,0.4,-0.4
20,Yonder Alonso*,OAK,AL,532,7,56,3,0.253,0.683,67,0,,P,0.705,0
21,Aaron Altherr,PHI,NL,227,4,22,7,0.197,0.587,58,45,3,OF,0,0.6
22,Jose Altuve,HOU,AL,717,24,96,30,0.338,0.928,41,22,6,OF,0.35,0.7
23,Dariel Álvarez,BAL,AL,4,0,0,0,0.333,1.167,149,132,2,1B-3B,0.261,-0.2
24,Dario Alvarez*,TOT,MLB,0,0,0,0,,,15,0,,P,0,
25,Dario Alvarez*,ATL,NL,0,0,0,0,,,57,54,4,OF,0.107,-0.2
26,Dario Alvarez*,TEX,AL,0,0,0,0,,,148,147,6,2B-SS,0.326,7.9
27,Jose Alvarez*,LAA,AL,1,0,0,0,0,0,1,1,1,OF,0.192,0.1
28,Pedro Álvarez*,BAL,AL,376,22,49,1,0.249,0.826,26,0,,P,0.259,0
29,Alexi Amarista*,SDP,NL,150,0,11,9,0.257,0.567,64,0,,P,0,0
30,Brett Anderson*,LAD,NL,3,0,0,0,0,0,12,6,-5,3B,0.362,0.9
31,Chase Anderson,MIL,NL,52,0,1,0,0.089,0.217,54,31,-4,2B-SS-OF-3B-P,0.331,-0.6
32,Tim Anderson,CHW,AL,431,9,30,10,0.283,0.738,4,3,,P,0.087,0
33,Tyler Anderson*,COL,NL,42,1,3,0,0.114,0.405,31,30,,P,0.287,-0.2
34,Robert Andino,MIA,NL,24,0,1,0,0.292,0.583,19,9,,P,0.275,
35,Matt Andriese,TBR,AL,1,0,0,0,0,0,98,97,2,SS,0.301,2.4
36,Elvis Andrus,TEX,AL,568,8,69,24,0.302,0.8,19,19,,P,0.178,0
37,Nori Aoki*,SEA,AL,467,4,28,7,0.283,0.738,5,4,2,2B-OF-SS-3B,0.29,-0.1
38,Jayson Aquino*,BAL,AL,0,0,0,0,,,29,19,,P,0.322,0
