Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
1,David Aardsma,NYM,NL,0,0,0,0,,,43,0,,P,0.317,0
2,Fernando Abad*,WSN,NL,0,0,0,0,,,39,0,,P,0.298,0
3,Tony Abreu#,SFG,NL,147,2,14,0,0.268,0.743,36,25,-2,2B-SS-3B,0.248,-0.1
4,Dustin Ackley*,SEA,AL,427,4,31,2,0.253,0.66,11,6,,P,0.37,
5,David Adams,NYY,AL,152,2,13,0,0.193,0.537,111,103,9,OF-2B-1B,0.326,0.7
6,Matt Adams*,STL,NL,319,17,51,0,0.284,0.839,42,38,1,3B-2B-1B,0.31,-0.4
7,Mike Adams,PHI,NL,0,0,0,0,,,74,63,5,1B,0.306,1.2
8,Jim Adduci*,TEX,AL,34,0,0,2,0.258,0.614,28,0,,P,0.274,0
9,Ehire Adrianza#,SFG,NL,20,1,3,0,0.222,0.708,10,7,0,OF-1B,0.316,0.1
10,Jeremy Affeldt*,SFG,NL,0,0,0,0,,,6,4,0,SS,0.304,0.1
11,Matt Albers*,CLE,AL,0,0,0,0,,,39,0,,P,0.335,0
12,Al Alburquerque,DET,AL,0,0,0,0,,,10,10,,P,0.348,
13,Cody Allen,CLE,AL,0,0,0,0,,,56,0,,P,0.342,0
14,Abraham Almonte#,SEA,AL,82,2,9,1,0.264,0.715,53,0,,P,0.278,0
15,Zoilo Almonte#,NYY,AL,113,1,9,3,0.236,0.576,77,0,,P,0.103,0
16,Yonder Alonso*,SDP,NL,375,6,45,6,0.281,0.71,23,18,-1,OF,0.234,0.2
17,Jose Altuve,HOU,AL,672,5,52,35,0.283,0.678,28,27,3,OF,0.319,-0.4
18,Henderson Alvarez III,MIA,NL,35,1,6,0,0.3,0.79,92,86,3,1B-2B-OF-3B,0.287,0.8
19,Jose Alvarez*,DET,AL,2,0,0,0,0,0.5,145,145,-4,2B,0.304,1.1
20,Pedro Álvarez*,PIT,NL,614,36,100,2,0.233,0.77,17,17,,P,0.271,0.5
21,Alexi Amarista*,SDP,NL,396,5,32,4,0.236,0.619,14,6,,P,0.342,0
22,Hector Ambriz*,HOU,AL,0,0,0,0,,,150,148,7,3B,0,3.3
23,Steve Ames,MIA,NL,0,0,0,0,,,131,84,-3,OF-2B-SS-3B,0.323,-0.2
24,Brett Anderson*,OAK,AL,0,0,0,0,,,43,0,,P,0.319,0
25,Bryan Anderson*,CHW,AL,19,0,2,0,0.056,0.216,4,0,,P,0.265,0
26,Robert Andino,SEA,AL,85,0,4,0,0.184,0.49,16,5,,P,0.282,0
27,Elvis Andrus,TEX,AL,698,4,67,42,0.271,0.659,10,6,-2,C,0.121,-0.4
28,Rick Ankiel*,TOT,MLB,136,7,18,0,0.188,0.657,28,22,-3,SS-2B-3B,0.121,-0.4
29,Rick Ankiel*,HOU,AL,65,5,11,0,0.194,0.715,146,145,2,SS,0.077,3.4
30,Rick Ankiel*,NYM,NL,71,2,7,0,0.182,0.603,40,33,-9,OF,0.31,-0.3
31,Nori Aoki*,MIL,NL,674,8,37,20,0.286,0.726,149,146,27,OF,0.315,2.7
32,Chris Archer,TBR,AL,1,0,0,0,0,0,23,23,,P,,0
33,Oswaldo Arcia*,MIN,AL,378,14,43,1,0.251,0.734,83,82,-1,OF,0.285,-0.7
34,Nolan Arenado,COL,NL,514,10,52,2,0.267,0.706,130,128,10,3B,0.402,2.5
35,J.P. Arencibia,TOR,AL,497,21,55,0,0.194,0.592,131,115,-3,C,0.301,-0.1
36,Joaquin Arias,SFG,NL,236,1,19,1,0.271,0.627,88,47,-1,3B-SS-2B-1B,0,0.7
37,Jake Arrieta,TOT,MLB,19,0,2,0,0.133,0.267,14,14,,P,0.178,-0.1
38,Jake Arrieta,CHC,NL,19,0,2,0,0.133,0.267,32,32,,P,0.394,-0.5
39,Bronson Arroyo,CIN,NL,75,0,0,0,0.068,0.136,44,44,1,3B,0.206,0.2
40,Cody Asche*,PHI,NL,179,5,22,1,0.235,0.691,4,0,,P,0,
41,Scott Atchison,NYM,NL,0,0,0,0,,,50,0,,P,0,0
42,Phillippe Aumont*,PHI,NL,0,0,0,0,,,22,0,,P,0.258,0
43,Alex Avila*,DET,AL,379,11,47,0,0.227,0.693,98,96,-9,C,0.29,0.6
44,Luis Avilán*,ATL,NL,1,0,0,0,,,75,0,,P,0.256,0
45,Mike Aviles,CLE,AL,394,9,46,8,0.252,0.65,114,87,4,3B-SS-2B-OF,0.334,0.6
46,Dylan Axelrod,CHW,AL,2,0,0,0,0.5,1,30,20,,P,0,0.1
47,John Axford,TOT,NL,0,0,0,0,,,75,0,,P,0,0
48,John Axford,MIL,NL,0,0,0,0,,,39,0,,P,0.382,0
49,John Axford,STL,NL,0,0,0,0,,,138,138,-15,SS,0.271,1
50,Luis Ayala,TOT,MLB,0,0,0,0,,,63,0,,P,0.313,0
51,Luis Ayala,ATL,NL,0,0,0,0,,,30,0,,P,0.178,0
52,Erick Aybar#,LAA,AL,589,6,54,12,0.271,0.683,32,32,,P,0.178,0.1
53,Burke Badenhop,MIL,NL,1,0,0,0,0,0,52,37,-3,1B-OF-3B-2B,0.314,0.8
54,Andrew Bailey,BOS,AL,0,0,0,0,,,14,12,1,C,0.339,-0.1
55,Homer Bailey,CIN,NL,73,0,1,0,0.155,0.382,3,3,,P,0,-0.1
56,Jeff Baker,TEX,AL,175,11,21,1,0.279,0.905,65,0,,P,0,0
