Last Name,First Name,Rk,Tm,Lg,PA,HR,RBI,SB,BA,OPS,rOBA,WAR,G,GS,Rtot,Pos,MVP,WinPercentage
Altuve,Jose,17,HOU,AL,672,5,52,35,0.283,0.678,0.304,1.1,145,145,-4,2B,0,0.315
Andrus,Elvis,27,TEX,AL,698,4,67,42,0.271,0.659,0.319,3.4,146,145,2,SS,0,0.568
Aoki,Nori,31,MIL,NL,674,8,37,20,0.286,0.726,0.342,2.7,149,146,27,OF,0,0.525
Arenado,Nolan,34,COL,NL,514,10,52,2,0.267,0.706,0.319,2.5,130,128,10,3B,0,0.389
Aybar,Erick,52,LAA,AL,589,6,54,12,0.271,0.683,0.301,1.0,138,138,-15,SS,0,0.558
Barney,Darwin,64,CHC,NL,555,7,41,4,0.208,0.569,0.256,-1.1,141,139,7,2B,0,0.383
Belt,Brandon,81,SFG,NL,571,17,67,5,0.289,0.841,0.373,4.1,143,132,1,1B,0,0.593
Beltrán,Carlos,82,STL,NL,600,24,84,2,0.296,0.83,0.363,2.3,137,135,-4,OF,0,0.531
Beltré,Adrián,83,TEX,AL,690,30,92,1,0.315,0.88,0.386,5.7,146,146,3,3B,0,0.568
Blanco,Grégor,105,SFG,NL,511,3,41,14,0.265,0.69,0.314,2.6,136,113,11,OF,0,0.593
Bourn,Michael,135,CLE,AL,575,6,50,23,0.263,0.676,0.298,2.3,128,124,2,OF,0,0.407
Brantley,Michael,140,CLE,AL,611,10,73,17,0.284,0.728,0.325,3.0,151,144,-13,OF,0,0.407
Brown,Domonic,152,PHI,NL,540,27,83,8,0.272,0.818,0.367,3.2,133,131,-5,OF,0,0.481
Bruce,Jay,155,CIN,NL,697,30,109,7,0.262,0.807,0.358,5.2,160,160,24,OF,0,0.599
Byrd,Marlon,176,TOT,NL,579,24,88,2,0.291,0.847,0.372,4.8,141,133,-5,OF,0,NA
Cabrera,Miguel,184,DET,AL,652,44,137,3,0.348,1.078,0.456,7.5,145,145,-17,3B,1,0.556
Cabrera,Asdrúbal,181,CLE,AL,562,14,64,9,0.242,0.7,0.319,1.3,145,145,-17,3B,0,0.407
Callaspo,Alberto,189,TOT,AL,516,10,58,0,0.258,0.702,0.313,0.7,123,116,-3,3B-2B,0,NA
Canó,Robinson,195,NYY,AL,681,27,107,7,0.314,0.899,0.397,6.6,153,153,3,2B-SS,0,0.593
Carpenter,Matt,200,STL,NL,717,11,78,3,0.318,0.873,0.387,6.6,156,154,-1,2B-3B-1B-OF,0,0.531
Castro,Starlin,219,CHC,NL,705,10,44,9,0.245,0.631,0.292,-0.5,159,159,-8,SS,0,0.383
Choo,Shin-Soo,243,CIN,NL,712,21,54,20,0.285,0.885,0.398,4.6,153,153,17,OF,0,0.599
Cozart,Zack,287,CIN,NL,618,12,63,0,0.254,0.665,0.299,1.2,150,147,3,SS,0,0.599
Craig,Allen,288,STL,NL,563,13,97,2,0.315,0.83,0.372,2.7,131,131,3,1B-OF,0,0.531
Crawford,Brandon,290,SFG,NL,550,9,43,1,0.248,0.674,0.301,2.4,147,139,5,SS,0,0.593
Cuddyer,Michael,300,COL,NL,540,20,84,10,0.331,0.919,0.403,2.1,128,126,-12,OF-1B,0,0.389
Davis,Chris,311,BAL,AL,673,53,138,4,0.286,1.004,0.425,7.1,155,155,-4,1B,0,0.568
Denorfia,Chris,334,SDP,NL,520,10,47,11,0.279,0.732,0.343,4.2,139,105,13,OF,0,0.469
Desmond,Ian,337,WSN,NL,655,20,80,21,0.28,0.784,0.35,4.4,158,158,-6,SS,0,0.599
De Aza,Alejandro,317,CHW,AL,675,17,62,20,0.264,0.728,0.326,0.6,151,146,-4,OF,0,NA
Dominguez,Matt,352,HOU,AL,589,21,77,0,0.241,0.69,0.305,2.4,149,149,2,3B,0,0.315
Donaldson,Josh,353,OAK,AL,668,24,93,5,0.301,0.883,0.387,7.2,155,155,7,3B-SS-1B,0,0.58
Dozier,Brian,361,MIN,AL,623,18,66,14,0.244,0.726,0.325,2.4,146,141,-1,2B,0,0.407
Drew,Stephen,362,BOS,AL,501,13,67,6,0.253,0.777,0.346,2.7,124,122,-3,SS,0,0.438
Ellsbury,Jacoby,379,BOS,AL,636,9,53,52,0.298,0.781,0.361,5.8,134,134,21,OF,0,0.438
Escobar,Alcides,385,KCR,AL,642,4,52,22,0.234,0.559,0.262,0.4,158,156,4,SS,0,0.457
Escobar,Yunel,387,TBR,AL,578,9,56,4,0.256,0.698,0.317,3.4,153,149,2,SS,0,0.564
Ethier,Andre,390,LAD,NL,553,12,52,4,0.272,0.783,0.351,2.9,133,127,-3,OF,0,0.531
Fielder,Prince,404,DET,AL,712,25,106,1,0.279,0.819,0.363,2.2,151,151,-5,1B,0,0.556
Frazier,Todd,431,CIN,NL,600,19,73,6,0.234,0.721,0.33,2.9,148,141,10,3B-OF,0,0.599
Freeman,Freddie,432,ATL,NL,629,23,109,1,0.319,0.897,0.401,5.3,147,145,0,1B,0,0.574
Freese,David,435,STL,NL,521,9,60,1,0.262,0.721,0.325,0.4,132,129,-7,3B,0,0.531
Gardner,Brett,456,NYY,AL,609,8,52,24,0.273,0.759,0.342,4.2,138,130,-18,OF,0,0.593
Goldschmidt,Paul,480,ARI,NL,710,36,125,15,0.302,0.952,0.412,6.3,159,158,13,1B,0,0.5
González,Adrián,486,LAD,NL,641,22,100,1,0.293,0.803,0.357,3.8,151,148,4,1B,0,0.531
Gordon,Alex,499,KCR,AL,700,20,81,11,0.265,0.749,0.334,4.1,155,155,15,OF,0,0.457
Gyorko,Jedd,532,SDP,NL,525,23,63,1,0.249,0.745,0.331,2.5,124,123,1,2B-3B,0,0.469
Gómez,Carlos,484,MIL,NL,590,24,73,40,0.284,0.843,0.383,7.6,145,142,14,OF,0,0.525
Hardy,J.J.,553,BAL,AL,644,25,76,2,0.263,0.738,0.329,3.6,159,159,3,SS,0,0.568
Headley,Chase,565,SDP,NL,600,13,50,8,0.25,0.747,0.338,3.4,140,138,8,3B,0,0.469
Hechavarría,Adeiny,566,MIA,NL,578,3,42,11,0.227,0.565,0.255,-1.4,148,145,1,SS,0,0.451
Holliday,Matt,598,STL,NL,602,22,94,6,0.3,0.879,0.391,2.6,136,136,8,OF,0,0.531
Hosmer,Eric,603,KCR,AL,680,17,79,11,0.302,0.801,0.358,3.4,158,154,5,1B-OF,0,0.457
Hunter,Torii,611,DET,AL,652,17,84,3,0.304,0.8,0.352,2.6,143,138,-6,OF,0,0.556
Jackson,Austin,627,DET,AL,614,12,49,8,0.272,0.754,0.344,3.5,129,127,0,OF,0,0.556
Jay,Jon,634,STL,NL,628,7,67,10,0.276,0.721,0.331,1.5,152,141,-12,OF,0,0.531
Jennings,Desmond,638,TBR,AL,602,14,54,20,0.252,0.748,0.339,3.1,136,132,5,OF,0,0.564
Johnson,Chris,644,ATL,NL,547,12,68,0,0.321,0.816,0.362,2.5,135,133,6,3B-1B,0,0.574
Jones,Adam,655,BAL,AL,689,33,108,14,0.285,0.811,0.356,4.8,156,156,-15,OF,0,0.568
Kinsler,Ian,681,TEX,AL,614,13,72,15,0.277,0.757,0.348,5.0,124,124,8,2B,0,0.568
Kipnis,Jason,683,CLE,AL,658,17,84,30,0.284,0.818,0.372,5.0,147,146,3,2B,0,0.407
LaRoche,Adam,716,WSN,NL,590,20,62,4,0.237,0.735,0.33,0.6,149,143,1,1B,0,0.599
Loney,James,754,TBR,AL,598,13,75,3,0.299,0.778,0.34,2.5,154,143,4,1B,0,0.564
Longoria,Evan,755,TBR,AL,693,32,88,1,0.269,0.842,0.365,5.8,147,145,14,3B,0,0.564
Lowrie,Jed,762,OAK,AL,662,15,75,1,0.29,0.791,0.345,2.2,139,138,-13,SS-2B,0,0.58
Lucroy,Jonathan,764,MIL,NL,580,18,82,9,0.28,0.795,0.357,2.9,136,131,-3,C-1B,0,0.525
Machado,Manny,774,BAL,AL,710,14,71,6,0.283,0.746,0.329,5.9,156,156,34,3B,0,0.568
Markakis,Nick,785,BAL,AL,700,10,59,1,0.271,0.685,0.311,0.4,155,154,-3,OF,0,0.568
Marte,Starling,794,PIT,NL,566,12,35,41,0.28,0.784,0.358,5.1,130,119,8,OF,0,0.469
Martin,Russell,798,PIT,NL,506,15,55,9,0.226,0.703,0.323,4.1,121,120,6,C-3B-OF,0,0.469
Martín,Leonys,797,TEX,AL,508,8,49,36,0.26,0.698,0.321,3.5,142,125,18,OF,0,0.568
McCutchen,Andrew,822,PIT,NL,674,21,84,27,0.317,0.911,0.404,7.8,155,154,7,OF,1,0.469
McLouth,Nate,840,BAL,AL,593,12,36,30,0.258,0.729,0.332,1.9,138,125,-9,OF,0,0.568
Molina,Yadier,862,STL,NL,541,12,80,3,0.319,0.836,0.373,6.2,132,130,12,C-1B,0,0.531
Moreland,Mitch,873,TEX,AL,518,23,60,0,0.232,0.736,0.321,0.7,146,129,0,1B-OF,0,0.568
Morneau,Justin,874,TOT,MLB,635,17,77,0,0.259,0.734,0.327,1.3,137,133,1,1B,0,NA
