Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
1,Fernando Abad*,OAK,AL,0,0,0,0,,,69,0,,P,0.318,0
2,Bobby Abreu*,NYM,NL,155,1,14,1,0.248,0.68,31,26,-5,OF,0.425,-0.5
3,José Abreu,CHW,AL,622,36,107,3,0.317,0.964,109,109,-2,1B,0,5.8
4,Tony Abreu#,SFG,NL,4,0,0,0,0,0,2,0,0,2B-3B,0.306,-0.1
5,Alfredo Aceves,NYY,AL,0,0,0,0,,,10,0,,P,0.061,0
6,Dustin Ackley*,SEA,AL,542,14,65,8,0.245,0.692,7,0,,P,0,
7,Cristhian Adames#,COL,NL,15,0,0,0,0.067,0.133,133,127,9,OF,0.342,1.9
8,Lane Adams,KCR,AL,3,0,0,0,0,0,7,2,2,SS-2B,0.224,-0.2
9,Matt Adams*,STL,NL,563,15,68,3,0.288,0.779,6,0,,P,0.27,
10,Mike Adams,PHI,NL,0,0,0,0,,,2,0,0,OF,0.19,-0.1
11,Jim Adduci*,TEX,AL,114,1,8,3,0.168,0.467,133,132,-7,1B,0.245,2.2
12,Ehire Adrianza#,SFG,NL,106,0,5,1,0.237,0.578,22,0,,P,0.271,0
13,Jeremy Affeldt*,SFG,NL,0,0,0,0,,,7,0,,P,0.277,
14,Jesús Aguilar,CLE,AL,38,0,3,0,0.121,0.332,31,24,8,OF-1B,0.261,-0.1
15,Nick Ahmed,ARI,NL,75,1,4,0,0.2,0.504,34,20,3,2B-SS-3B,0.294,-0.5
16,Al Alburquerque,DET,AL,0,0,0,0,,,62,0,,P,0.192,0
17,Arismendy Alcántara#,CHC,NL,300,10,29,8,0.205,0.621,13,9,0,1B-3B,0.31,-0.5
18,Cody Allen,CLE,AL,0,0,0,0,,,20,18,-2,SS-2B,0,-0.1
19,Abraham Almonte#,TOT,MLB,220,3,15,4,0.23,0.609,8,0,,P,0.385,
20,Abraham Almonte#,SEA,AL,113,1,8,3,0.198,0.54,72,0,,P,0.178,0
21,Abraham Almonte#,SDP,NL,107,2,7,1,0.265,0.682,70,69,-3,OF-2B,0.321,0.6
22,Zoilo Almonte#,NYY,AL,36,1,3,1,0.139,0.361,76,0,,P,0.286,0
23,Yonder Alonso*,SDP,NL,288,7,27,6,0.24,0.682,51,49,11,OF,0.183,0.7
24,Aaron Altherr,PHI,NL,5,0,0,0,0,0,10,8,1,OF,0,-0.4
25,Jose Altuve,HOU,AL,707,7,59,56,0.341,0.83,78,72,3,1B-3B,0.044,1.3
26,Dario Alvarez*,NYM,NL,0,0,0,0,,,1,1,1,OF,0.299,0
27,Henderson Alvarez III,MIA,NL,67,0,2,0,0.193,0.396,156,156,1,2B,0.227,5.5
28,Pedro Álvarez*,PIT,NL,445,18,56,8,0.231,0.717,4,0,,P,0.329,0
29,R.J. Alvarez,SDP,NL,0,0,0,0,,,30,30,,P,0,0.2
30,Alexi Amarista*,SDP,NL,466,5,40,12,0.239,0.6,2,0,,P,0.338,
31,Hector Ambriz*,SDP,NL,0,0,0,0,,,104,100,-7,3B-1B,0.365,-0.6
32,Brett Anderson*,COL,NL,15,0,1,0,0.143,0.429,10,0,,P,0.277,0
33,Bryan Anderson*,OAK,AL,1,0,0,0,0,0,138,119,1,SS-3B-2B-OF,0.26,1.8
34,Chase Anderson,ARI,NL,41,0,0,0,0.029,0.087,1,0,,P,0.222,0
35,Elvis Andrus,TEX,AL,685,2,41,27,0.263,0.647,8,8,,P,0.202,0
36,Dean Anna*,NYY,AL,25,1,3,0,0.136,0.518,21,21,,P,0.216,
37,Nori Aoki*,KCR,AL,549,1,43,17,0.285,0.71,153,152,-7,SS,0.31,-0.4
38,Chris Archer,TBR,AL,4,0,0,0,0,0,12,7,0,SS-2B-P,0,0.8
39,Oswaldo Arcia*,MIN,AL,410,20,57,1,0.231,0.752,120,119,2,OF,0.313,0.2
40,Nolan Arenado,COL,NL,467,18,61,2,0.287,0.828,32,32,,P,,1.1
41,J.P. Arencibia,TEX,AL,222,10,35,0,0.177,0.608,100,97,-3,OF,0.284,-0.1
42,Joaquin Arias,SFG,NL,204,0,15,1,0.254,0.581,111,111,10,3B,0,0.5
43,Jake Arrieta,CHC,NL,47,0,3,0,0.179,0.502,45,42,-8,C-1B-P,0.316,3.6
44,Bronson Arroyo,ARI,NL,31,0,0,0,0.222,0.444,81,40,1,3B-1B-SS-2B,0.255,-1.2
45,Erisbel Arruebarrena,LAD,NL,45,0,4,0,0.195,0.464,25,25,,P,0.173,-0.4
46,Cody Asche*,PHI,NL,434,10,46,0,0.252,0.699,14,14,,P,0.328,0.3
47,Scott Atchison,CLE,AL,0,0,0,0,,,21,9,-2,SS,0.231,0.1
48,Phillippe Aumont*,PHI,NL,1,0,0,0,0,0,112,105,-9,3B,0,-0.4
49,Alex Avila*,DET,AL,457,11,47,0,0.218,0.686,70,0,,P,0.289,0.3
50,Luis Avilán*,ATL,NL,1,0,0,0,,,5,0,,P,0.321,0
51,Mike Aviles,CLE,AL,374,5,39,14,0.247,0.616,123,116,9,C-1B,0.299,0
52,Dylan Axelrod,CIN,NL,4,0,0,0,0,0,62,0,,P,0.273,2.1
53,John Axford,TOT,MLB,0,0,0,0,,,109,88,-1,2B-3B-OF-SS,0.426,0
54,John Axford,CLE,AL,0,0,0,0,,,5,4,,P,0.231,0.2
55,John Axford,PIT,NL,0,0,0,0,,,62,0,,P,0.182,-0.1
56,Erick Aybar#,LAA,AL,642,7,68,16,0.278,0.7,155,154,-11,SS,0.21,0
57,Burke Badenhop,BOS,AL,0,0,0,0,,,70,0,,P,0.69,3.9
58,Javier Báez,CHC,NL,229,9,20,5,0.169,0.551,52,52,-1,SS-2B,0,0
