Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
1,Fernando Abad*,HOU,NL,0,0,0,0,,,29,0,,P,0.334,0
2,Bobby Abreu*,LAA,AL,585,8,60,21,0.253,0.717,28,28,-5,OF,0.347,1.6
3,Juan Abreu,HOU,NL,0,0,0,0,,,7,0,,P,0.301,0
4,Jeremy Accardo,BAL,AL,0,0,0,0,,,31,0,,P,0.348,0
5,Alfredo Aceves,BOS,AL,0,0,0,0,,,55,4,,P,0.284,0
6,Dustin Ackley*,SEA,AL,376,6,36,6,0.273,0.766,86,85,-1,2B-1B,0.296,3.7
7,Manny Acosta,NYM,NL,0,0,0,0,,,44,0,,P,0.36,0
8,Mike Adams,TOT,MLB,0,0,0,0,,,75,0,,P,0.281,0
9,Mike Adams,SDP,NL,0,0,0,0,,,26,24,-5,2B,0.167,-0.4
10,Mike Adams,TEX,AL,0,0,0,0,,,24,3,,P,0.414,0
11,Ryan Adams,BAL,AL,96,0,7,0,0.281,0.659,67,0,,P,0.301,0
12,Nathan Adcock,KCR,AL,0,0,0,0,,,56,0,,P,0.261,0
13,Jeremy Affeldt*,SFG,NL,2,0,0,0,0,0.5,41,0,,P,0.202,0
14,Matt Albers*,BOS,AL,0,0,0,0,,,19,18,-1,C,0.221,0.1
15,Al Alburquerque,DET,AL,0,0,0,0,,,51,49,0,1B,0.285,-0.2
16,Eliezer Alfonzo,COL,NL,79,1,9,0,0.267,0.624,9,6,-1,OF-1B,0.172,-0.7
17,Brandon Allen*,TOT,MLB,195,6,18,3,0.2,0.654,20,16,-1,OF-1B-3B,0,0.2
18,Brandon Allen*,ARI,NL,37,3,7,1,0.172,0.834,55,51,1,2B,0,0.6
19,Brandon Allen*,OAK,AL,158,3,11,2,0.205,0.616,10,10,,P,0.315,
20,Erick Almonte,MIL,NL,29,1,3,0,0.103,0.31,66,62,-1,3B,0.339,-1.8
21,Yonder Alonso*,CIN,NL,98,5,15,0,0.33,0.943,21,13,-2,2B-OF-SS,0.336,-0.4
22,Jose Altuve,HOU,NL,234,2,12,7,0.276,0.654,25,16,-2,2B-SS-OF-3B,0.307,-0.9
23,Pedro Álvarez*,PIT,NL,262,4,19,1,0.191,0.561,13,13,,P,0.321,0
24,Alexi Amarista*,LAA,AL,56,0,5,0,0.154,0.432,6,0,0,1B,0.455,-0.1
25,Alfredo Amezaga#,TOT,NL,87,0,4,0,0.182,0.442,136,126,8,2B-SS-3B-OF,0.226,2.6
26,Alfredo Amezaga#,COL,NL,38,0,2,0,0.242,0.57,147,142,11,SS,0.117,4.2
27,Alfredo Amezaga#,FLA,NL,49,0,2,0,0.136,0.345,29,20,-2,OF,0.91,-0.2
28,Brett Anderson*,OAK,AL,1,0,0,0,0,0,113,90,17,OF,0.388,1.7
29,Lars Anderson*,BOS,AL,5,0,0,0,0,0,122,118,-8,C,0.315,1.1
30,Robert Andino,BAL,AL,511,5,36,13,0.263,0.67,53,0,,P,0.297,0
31,Elvis Andrus,TEX,AL,665,5,60,37,0.279,0.708,22,22,,P,0.35,0
32,Matt Angle*,BAL,AL,95,1,7,11,0.177,0.559,32,32,,P,0.339,-0.3
33,Rick Ankiel*,WSN,NL,415,9,37,10,0.239,0.659,8,0,,P,0.36,0
34,J.P. Arencibia,TOR,AL,486,23,78,1,0.219,0.72,6,0,,P,0,0
35,Jose Arredondo,CIN,NL,2,0,0,0,0.5,1,17,0,,P,0.283,
36,Jake Arrieta,BAL,AL,5,0,1,0,0.25,0.5,3,3,,P,0.326,
37,Bronson Arroyo,CIN,NL,66,0,2,0,0.105,0.261,5,0,,P,0.207,0.1
38,Jose Ascanio,PIT,NL,0,0,0,0,,,134,131,-1,C-3B,0.432,5.1
39,Jairo Asencio,ATL,NL,0,0,0,0,,,83,66,-2,3B-2B-SS-OF,0,0.3
40,Bryan Augenstein,STL,NL,1,0,0,0,1,2,4,3,,P,0.317,
