Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
1,Fernando Abad*,HOU,NL,7,0,0,0,0.143,0.286,1,0,,P,0.115,
2,Bobby Abreu*,TOT,MLB,257,3,24,6,0.242,0.693,37,6,,P,0.317,-0.1
3,Bobby Abreu*,LAA,AL,27,0,5,0,0.208,0.593,54,50,-11,OF,0.253,-0.5
4,Bobby Abreu*,LAD,NL,230,3,19,6,0.246,0.704,19,17,-2,2B-3B-SS,0.324,-0.2
5,Tony Abreu#,KCR,AL,74,1,15,0,0.257,0.641,27,0,,P,0.278,0
6,Jeremy Accardo,TOT,AL,0,0,0,0,,,69,0,,P,0.288,0
7,Jeremy Accardo,CLE,AL,0,0,0,0,,,147,147,2,2B-1B,0.292,2.6
8,Alfredo Aceves,BOS,AL,0,0,0,0,,,45,0,,P,0,0
9,Dustin Ackley*,SEA,AL,668,12,50,13,0.226,0.622,24,23,-2,1B,0,-0.1
10,Manny Acosta,NYM,NL,0,0,0,0,,,61,0,,P,0.237,0
11,Matt Adams*,STL,NL,91,2,13,0,0.244,0.669,12,2,,P,0.128,0
12,Mike Adams,TEX,AL,0,0,0,0,,,67,0,,P,0.287,0
13,Nathan Adcock,KCR,AL,1,0,0,0,0,0,3,0,,P,0.334,0
14,Jeremy Affeldt*,SFG,NL,1,0,0,0,0,0,63,0,,P,0.346,0
15,Jonathan Albaladejo,ARI,NL,0,0,0,0,,,8,0,,P,0,
16,Matt Albers*,TOT,MLB,0,0,0,0,,,6,5,0,OF-1B,0.343,-0.1
17,Matt Albers*,BOS,AL,0,0,0,0,,,27,0,,P,0.298,
18,Matt Albers*,ARI,NL,0,0,0,0,,,149,144,6,1B,0.298,1.5
19,Brandon Allen*,TOT,AL,22,1,3,0,0.1,0.432,147,142,-11,2B,0.331,1.4
20,Brandon Allen*,OAK,AL,7,0,0,0,0,0,31,31,,P,0.112,0
21,Brandon Allen*,TBR,AL,15,1,3,0,0.154,0.651,145,143,-8,3B,0.269,2.6
22,Yonder Alonso*,SDP,NL,619,9,62,3,0.273,0.741,86,64,-7,2B-OF-SS-3B,0.332,0.3
23,Jose Altuve,HOU,NL,630,7,37,33,0.29,0.74,18,0,,P,0.294,0
24,Henderson Alvarez III,TOR,AL,1,0,0,0,0,0,6,6,,P,0.366,
25,Pedro Álvarez*,PIT,NL,586,30,85,1,0.244,0.784,3,2,0,1B-C,-0.164,-0.1
26,Alexi Amarista*,TOT,MLB,300,5,32,8,0.24,0.668,6,1,0,OF-1B,0.313,-0.1
27,Alexi Amarista*,LAA,AL,0,0,0,0,,,126,107,-7,2B-3B-SS-OF,0.308,0.2
28,Alexi Amarista*,SDP,NL,300,5,32,8,0.24,0.668,153,150,4,SS,0.173,4
29,Hector Ambriz*,HOU,NL,0,0,0,0,,,62,37,1,OF,0.159,-0.5
30,Bryan Anderson*,STL,NL,14,0,0,1,0.25,0.69,133,119,5,OF,0.287,3.2
31,Lars Anderson*,BOS,AL,8,0,0,0,0.125,0.25,6,4,,P,0.328,-0.1
32,Robert Andino,BAL,AL,431,7,28,5,0.211,0.588,94,91,0,C,0.301,1.5
33,Elvis Andrus,TEX,AL,711,3,62,21,0.286,0.727,108,79,-9,3B-SS-2B,0.295,1
34,Rick Ankiel*,WSN,NL,171,5,15,1,0.228,0.694,66,0,,P,0,0
35,Nori Aoki*,MIL,NL,588,10,50,30,0.288,0.787,24,18,,P,0.334,0
36,Chris Archer,TBR,AL,3,0,0,0,0,0,32,32,,P,0,0
37,J.P. Arencibia,TOR,AL,372,18,56,1,0.233,0.71,30,0,,P,0.117,0
38,Joaquin Arias,SFG,NL,344,5,34,5,0.27,0.693,42,0,,P,0.3,0
39,Jose Arredondo,CIN,NL,0,0,0,0,,,18,0,,P,0.306,0
40,Jake Arrieta,BAL,AL,4,0,0,0,0,0.25,28,23,-1,OF,0.334,-0.3
41,Bronson Arroyo,CIN,NL,71,1,3,0,0.143,0.36,113,107,2,C,0.275,2.2
42,Jairo Asencio,TOT,MLB,0,0,0,0,,,31,0,,P,0.095,0
43,Jairo Asencio,CHC,NL,0,0,0,0,,,130,125,6,SS-2B-3B,0.293,2.5
44,Scott Atchison,BOS,AL,0,0,0,0,,,14,7,,P,0,
45,Phillippe Aumont*,PHI,NL,0,0,0,0,,,75,0,,P,0.29,0
46,Xavier Avery*,BAL,AL,107,1,6,6,0.223,0.645,66,0,,P,0,0
47,Alex Avila*,DET,AL,434,9,48,2,0.243,0.736,139,137,1,SS,0.267,4.1
48,Luis Avilán*,ATL,NL,3,0,0,0,0.333,0.667,66,0,,P,0.249,0
49,Mike Aviles,BOS,AL,546,13,60,14,0.25,0.663,19,0,,P,0.305,
50,John Axford,MIL,NL,1,0,0,0,0,0,33,33,,P,0.216,-0.3
51,Luis Ayala,BAL,AL,0,0,0,0,,,58,48,-8,OF-1B-2B-3B,0.296,-1.1
52,Erick Aybar#,LAA,AL,554,8,45,20,0.29,0.74,56,52,-9,C,0.173,0.3
53,Burke Badenhop,TBR,AL,1,0,0,0,0,0,11,0,,P,0,
54,Homer Bailey,CIN,NL,76,0,5,0,0.114,0.255,75,0,,P,0,0
55,Jeff Baker,TOT,MLB,201,4,25,4,0.239,0.656,99,98,-10,C-1B,0,-1
56,Jeff Baker,TOT,NL,164,4,21,4,0.248,0.692,17,10,,P,0.392,0
57,Jeff Baker,CHC,NL,144,4,20,4,0.269,0.753,143,135,12,SS-1B,0.338,1.2
58,Jeff Baker,DET,AL,37,0,4,0,0.2,0.5,37,24,7,OF,0.251,0
59,Jeff Baker,ATL,NL,20,0,1,0,0.105,0.255,16,0,,P,0.209,0
60,John Baker*,SDP,NL,214,0,14,2,0.238,0.59,155,147,16,2B-SS,0,4.6
61,Grant Balfour,OAK,AL,1,0,0,0,0,0,27,26,0,SS,0.043,-0.8
62,Rod Barajas,PIT,NL,361,11,31,0,0.206,0.625,43,33,2,1B,0.179,0.3
63,Daniel Bard,BOS,AL,2,0,0,0,0,0,24,15,,P,0,0.1
64,Clint Barmes,PIT,NL,493,8,45,0,0.229,0.593,65,0,,P,0.31,0
65,Brandon Barnes,HOU,NL,105,1,7,1,0.204,0.515,35,5,,P,0.146,-0.1
66,Scott Barnes*,CLE,AL,0,0,0,0,,,4,4,,P,0,0
67,Darwin Barney,CHC,NL,588,7,44,6,0.254,0.653,90,90,9,OF-1B-3B,0.218,3.8
68,Jason Bartlett,SDP,NL,98,0,4,0,0.133,0.432,63,44,-1,OF,0,0.5
69,Daric Barton*,OAK,AL,136,1,6,1,0.204,0.63,65,54,1,OF,0.354,-1
70,Anthony Bass,SDP,NL,31,0,5,1,0.129,0.323,13,13,,P,0.366,0.1
71,Antonio Bastardo,PHI,NL,0,0,0,0,,,11,0,,P,0.395,0
72,Miguel Batista,TOT,NL,7,0,0,0,0,0,26,26,,P,0,0
73,Miguel Batista,NYM,NL,7,0,0,0,0,0,14,0,,P,0,0
74,Miguel Batista,ATL,NL,0,0,0,0,,,28,28,,P,0,-0.2
75,Trevor Bauer,ARI,NL,5,0,0,0,0,0,149,148,-1,2B,0.38,0.8
76,José Bautista,TOR,AL,399,27,65,5,0.241,0.886,24,24,,P,0.354,0
77,Mike Baxter*,NYM,NL,211,3,17,5,0.263,0.778,68,0,,P,0.336,0
78,Jason Bay,NYM,NL,215,8,20,5,0.165,0.536,80,0,,P,0.289,-0.1
79,Brandon Beachy,ATL,NL,31,0,4,0,0.185,0.464,22,0,,P,0.331,0
80,Pedro Beato,TOT,MLB,0,0,0,0,,,73,0,,P,0.265,0
81,Pedro Beato,NYM,NL,0,0,0,0,,,12,12,-4,3B,0.174,-0.4
82,Blake Beavan,SEA,AL,3,0,0,0,0,0,27,1,,P,0.294,0
83,Chad Beck,TOR,AL,0,0,0,0,,,140,106,-3,1B-OF,0,2.8
84,Josh Beckett,TOT,MLB,22,0,0,0,0.048,0.095,133,132,-2,OF,0,3.9
85,Josh Beckett,BOS,AL,5,0,0,0,0.2,0.4,129,129,8,3B,0,7.2
86,Josh Beckett,LAD,NL,17,0,0,0,0,0,73,0,,P,0.313,0
87,Gordon Beckham,CHW,AL,582,16,60,5,0.234,0.668,19,0,,P,0.316,0
88,Erik Bedard*,PIT,NL,44,0,0,0,0.108,0.267,5,4,,P,0.255,-0.1
89,Ronald Belisario,LAD,NL,0,0,0,0,,,23,22,-2,1B,0.25,0.5
90,Matt Belisle,COL,NL,3,0,0,0,0,0,94,49,4,OF,0.122,1
91,Jeff Beliveau*,CHC,NL,0,0,0,0,,,87,70,-9,OF,0.126,0.5
92,Heath Bell,MIA,NL,0,0,0,0,,,60,0,,P,0.113,0
93,Josh Bell#,ARI,NL,56,1,4,0,0.173,0.501,53,50,-10,2B-3B-SS,0.32,-1.1
94,Duane Below*,DET,AL,1,0,0,0,0,0,92,87,-9,3B-1B-OF,0.161,0.8
95,Brandon Belt*,SFG,NL,472,7,56,12,0.275,0.781,23,15,1,SS-3B-2B,0.293,0
96,Carlos Beltrán#,STL,NL,619,32,97,13,0.269,0.842,25,25,,P,0.291,0.1
97,Adrián Beltré,TEX,AL,654,36,102,1,0.321,0.921,26,18,-2,OF-SS-2B-3B,0.318,0
98,Joaquín Benoit,DET,AL,0,0,0,0,,,19,19,,P,0.181,0
99,Brad Bergesen*,ARI,NL,2,0,0,0,0,0,28,15,,P,0.301,0
100,Jason Berken,TOT,MLB,5,0,0,0,0,0,33,24,10,OF,0.267,0.2
101,Jason Berken,CHC,NL,5,0,0,0,0,0,125,89,-1,OF,0.34,2.1
102,Lance Berkman#,STL,NL,97,2,7,2,0.259,0.826,21,18,1,C,0,-0.2
103,Roger Bernadina*,WSN,NL,261,5,25,15,0.291,0.777,2,1,0,1B-OF,0,0
104,Quintin Berry*,DET,AL,330,2,29,21,0.258,0.684,31,30,,P,0,-0.3
105,Rafael Betancourt,COL,NL,0,0,0,0,,,63,0,,P,0.326,0
106,Yuniesky Betancourt,KCR,AL,228,7,36,0,0.228,0.656,75,73,-9,SS-3B-OF-2B,0.358,-0.1
107,Wilson Betemit#,BAL,AL,376,12,40,0,0.261,0.744,6,5,0,3B,0.424,-0.2
108,Jeff Bianchi,MIL,NL,76,3,9,0,0.188,0.578,121,115,-9,OF,0,-1
109,Chad Billingsley,LAD,NL,48,0,2,0,0.19,0.4,78,0,,P,0,0
110,Brian Bixler,HOU,NL,96,2,7,3,0.193,0.582,121,83,-10,OF-P,0.113,-0.2
111,Nick Blackburn,MIN,AL,2,0,0,0,0,0,64,64,-2,OF-2B,0,0.4
112,Travis Blackley*,TOT,MLB,2,0,0,0,0,0,6,2,0,C,0.311,-0.1
113,Travis Blackley*,SFG,NL,0,0,0,0,,,24,16,-1,OF,0.307,-0.6
114,Travis Blackley*,OAK,AL,2,0,0,0,0,0,90,48,8,OF,0.308,1.1
115,Charlie Blackmon*,COL,NL,121,2,9,1,0.283,0.732,153,151,35,OF,0,6
116,Grégor Blanco*,SFG,NL,453,5,34,26,0.244,0.676,32,0,,P,0.361,0
117,Henry Blanco,ARI,NL,67,1,7,1,0.188,0.505,24,0,,P,0,0
118,Kyle Blanks,SDP,NL,6,0,0,0,0.2,0.533,67,0,,P,0.292,0
119,Joe Blanton,TOT,NL,66,0,1,0,0.073,0.208,144,140,-11,OF,0.289,3.3
120,Joe Blanton,PHI,NL,45,0,1,0,0.077,0.24,28,28,-4,C,0.046,0.5
121,Joe Blanton,LAD,NL,21,0,0,0,0.063,0.125,151,151,5,OF,0.193,6.9
122,Jerry Blevins*,OAK,AL,0,0,0,0,,,14,0,,P,0.114,0
