Last Name,First Name,Rk,Tm,Lg,PA,HR,RBI,SB,BA,OPS,rOBA,WAR,G,GS,Rtot,Pos,MVP,WinPercentage
Ackley,Dustin,9,SEA,AL,668,12,50,13,0.226,0.622,0.288,2.6,147,147,2,2B-1B,0,0.463
Alonso,Yonder,22,SDP,NL,619,9,62,3,0.273,0.741,0.334,1.5,149,144,6,1B,0,0.469
Altuve,Jose,23,HOU,NL,630,7,37,33,0.29,0.74,0.346,1.4,147,142,-11,2B,0,0.34
Andrus,Elvis,33,TEX,AL,711,3,62,21,0.286,0.727,0.332,4,153,150,4,SS,0,0.574
Aoki,Nori,35,MIL,NL,588,10,50,30,0.288,0.787,0.366,3.2,133,119,5,OF,0,0.512
Aviles,Mike,49,BOS,AL,546,13,60,14,0.25,0.663,0.295,2.5,130,125,6,SS-2B-3B,0,0.426
Aybar,Erick,52,LAA,AL,554,8,45,20,0.29,0.74,0.334,4.1,139,137,1,SS,0,0.549
Barney,Darwin,67,CHC,NL,588,7,44,6,0.254,0.653,0.305,4.6,155,147,16,2B-SS,0,0.377
Beckham,Gordon,87,CHW,AL,582,16,60,5,0.234,0.668,0.31,0.8,149,148,-1,2B,0,NA
Beltrán,Carlos,96,STL,NL,619,32,97,13,0.269,0.842,0.366,3.9,133,132,-2,OF,0,0.543
Beltré,Adrián,97,TEX,AL,654,36,102,1,0.321,0.921,0.395,7.2,129,129,8,3B,0,0.574
Boesch,Brennan,125,DET,AL,503,12,54,6,0.24,0.659,0.293,-1,121,115,-9,OF,0,0.543
Bourn,Michael,132,ATL,NL,703,9,57,42,0.274,0.739,0.34,6,153,151,35,OF,0,0.58
Brantley,Michael,137,CLE,AL,609,6,60,12,0.288,0.75,0.326,3.3,144,140,-11,OF,0,0.42
Braun,Ryan,139,MIL,NL,677,41,112,30,0.319,0.987,0.424,6.9,151,151,5,OF,0,0.512
Bruce,Jay,152,CIN,NL,633,34,99,9,0.252,0.841,0.361,2.2,154,149,4,OF,0,0.599
Cabrera,Miguel,177,DET,AL,697,44,139,4,0.33,0.999,0.422,7.1,154,154,-9,3B-1B,1,0.543
Cabrera,Asdrúbal,173,CLE,AL,616,16,68,9,0.27,0.762,0.335,3.3,154,154,-9,3B-1B,0,0.42
Callaspo,Alberto,183,LAA,AL,520,10,53,4,0.252,0.692,0.321,3.4,131,122,7,3B,0,0.549
Canó,Robinson,186,NYY,AL,697,33,94,3,0.313,0.929,0.401,8.4,154,150,10,2B,0,0.586
Carroll,Jamey,202,MIN,AL,537,1,40,9,0.268,0.66,0.31,3.4,137,130,1,2B-SS-3B,0,0.407
Castro,Starlin,213,CHC,NL,691,14,78,25,0.283,0.753,0.336,3.5,162,161,-3,SS,0,0.377
Choo,Shin-Soo,235,CLE,AL,686,16,67,21,0.283,0.815,0.364,3.6,154,151,-16,OF,0,0.42
Cozart,Zack,275,CIN,NL,600,15,35,4,0.246,0.687,0.312,2.8,138,131,5,SS,0,0.599
Cruz,Nelson,284,TEX,AL,642,24,90,8,0.26,0.779,0.352,0.8,151,148,7,OF,0,0.574
Davis,Ike,298,NYM,NL,584,32,90,0,0.227,0.771,0.332,1,148,137,3,1B,0,0.457
DeJesus,David,308,CHC,NL,582,9,50,7,0.263,0.753,0.345,1.4,143,125,-2,OF,0,0.377
Desmond,Ian,319,WSN,NL,547,25,73,21,0.292,0.845,0.375,3.4,128,126,3,SS,0,0.605
De Aza,Alejandro,301,CHW,AL,585,9,50,26,0.281,0.76,0.338,2.3,130,127,8,OF,0,NA
Ellis,A.J.,362,LAD,NL,505,13,52,0,0.27,0.786,0.353,3.4,131,128,6,C,0,0.531
Escobar,Alcides,373,KCR,AL,648,5,52,35,0.293,0.721,0.331,3.4,155,155,-18,SS,0,0.444
Escobar,Yunel,377,TOR,AL,608,9,51,5,0.253,0.644,0.297,2.8,143,140,17,SS,0,0.451
Espinosa,Danny,378,WSN,NL,658,17,56,20,0.247,0.717,0.32,2.6,158,153,19,2B-SS,0,0.605
Ethier,Andre,380,LAD,NL,618,20,89,2,0.284,0.812,0.367,3.5,147,143,-9,OF,0,0.531
Fielder,Prince,393,DET,AL,690,30,108,1,0.313,0.94,0.404,4.7,159,159,1,1B,0,0.543
Fowler,Dexter,407,COL,NL,530,13,53,12,0.3,0.863,0.385,2.6,131,116,-11,OF,0,0.395
Francoeur,Jeff,416,KCR,AL,603,16,49,4,0.235,0.665,0.284,-2.2,147,146,-3,OF,0,0.444
Freeman,Freddie,420,ATL,NL,620,23,94,2,0.259,0.796,0.351,2.4,146,145,-3,1B,0,0.58
Freese,David,422,STL,NL,567,20,79,3,0.293,0.839,0.37,3.8,134,132,9,3B,0,0.543
Furcal,Rafael,434,STL,NL,531,5,49,12,0.264,0.671,0.309,1.3,120,116,-7,SS,0,0.543
Goldschmidt,Paul,457,ARI,NL,587,20,82,18,0.286,0.85,0.383,3.4,139,136,-4,1B,0,0.5
González,Adrián,464,TOT,MLB,684,18,108,2,0.299,0.806,0.352,3.7,158,157,13,1B-OF,0,NA
González,Carlos,469,COL,NL,579,22,85,20,0.303,0.881,0.384,1.6,131,131,-8,OF,0,0.395
Gordon,Alex,474,KCR,AL,721,14,72,10,0.294,0.822,0.358,6.3,160,159,3,OF,0,0.444
Granderson,Curtis,479,NYY,AL,684,43,106,10,0.232,0.811,0.35,3.3,157,152,-6,OF,0,0.586
Hamilton,Josh,510,TEX,AL,636,43,128,7,0.285,0.93,0.385,4,138,136,-12,OF,0,0.574
Hardy,J.J.,521,BAL,AL,713,22,68,0,0.238,0.671,0.296,3.3,158,158,19,SS,0,0.574
Harper,Bryce,523,WSN,NL,597,22,59,18,0.27,0.817,0.365,5.2,138,133,7,OF,0,0.605
Hart,Corey,529,MIL,NL,622,30,83,5,0.27,0.841,0.369,1.8,147,146,-17,1B-OF,0,0.512
Headley,Chase,534,SDP,NL,699,31,115,17,0.286,0.875,0.391,6.4,160,159,7,3B-1B,0,0.469
Heyward,Jason,560,ATL,NL,651,27,82,21,0.269,0.814,0.363,5.5,156,151,23,OF,0,0.58
Hill,Aaron,562,ARI,NL,668,26,85,14,0.302,0.882,0.384,5.1,153,151,16,2B,0,0.5
Holliday,Matt,575,STL,NL,688,27,102,4,0.295,0.877,0.385,4,152,152,-11,OF,0,0.543
Hosmer,Eric,579,KCR,AL,598,14,60,16,0.232,0.663,0.302,-0.5,150,144,-15,1B-OF,0,0.444
Hunter,Torii,596,LAA,AL,584,16,92,9,0.313,0.817,0.358,5.4,134,128,0,OF,0,0.549
Infante,Omar,601,TOT,MLB,588,12,53,17,0.274,0.719,0.319,2.6,147,143,8,2B-3B,0,NA
Jackson,Austin,614,DET,AL,617,16,66,12,0.3,0.856,0.377,5.5,137,135,-9,OF,0,0.543
Jennings,Desmond,625,TBR,AL,563,13,47,31,0.246,0.702,0.327,3.4,129,124,4,OF,0,0.556
Jeter,Derek,626,NYY,AL,740,15,58,9,0.316,0.791,0.352,2.2,135,133,-11,SS,0,0.586
Johnson,Chris,629,TOT,NL,528,15,76,5,0.281,0.777,0.341,1,131,127,-6,3B-1B-OF,0,NA
Johnson,Kelly,636,TOR,AL,581,16,55,14,0.225,0.678,0.307,1.8,136,133,2,2B,0,0.451
Jones,Adam,642,BAL,AL,697,32,82,16,0.287,0.839,0.37,4.1,162,161,12,OF,0,0.574
Jones,Garrett,645,PIT,NL,515,27,86,2,0.274,0.832,0.363,1.5,128,123,-4,1B-OF,0,0.488
Kendrick,Howie,659,LAA,AL,594,8,67,14,0.287,0.725,0.328,2.9,143,142,7,2B-1B-OF,0,0.549
Kinsler,Ian,667,TEX,AL,731,19,72,21,0.256,0.749,0.331,2.4,144,144,-3,2B-3B,0,0.574
Kipnis,Jason,669,CLE,AL,672,14,76,31,0.257,0.714,0.327,3.9,146,145,10,2B,0,0.42
Kotchman,Casey,676,CLE,AL,500,12,55,3,0.229,0.612,0.279,-0.9,137,120,10,1B,0,0.42
Kubel,Jason,683,ARI,NL,571,30,90,1,0.253,0.833,0.355,1.3,125,124,-13,OF,0,0.5
LaRoche,Adam,693,WSN,NL,647,33,100,1,0.271,0.853,0.372,4.2,153,149,14,1B,0,0.605
Lawrie,Brett,696,TOR,AL,536,11,48,13,0.273,0.729,0.327,4.5,123,123,15,3B-SS,0,0.451
Lee,Carlos,704,TOT,NL,615,9,77,3,0.264,0.697,0.321,-0.2,145,145,4,1B,0,NA
Maybin,Cameron,814,SDP,NL,561,8,45,26,0.243,0.656,0.311,2.8,145,136,7,OF,0,0.469
McCutchen,Andrew,822,PIT,NL,673,31,96,20,0.327,0.953,0.407,6.9,156,156,13,OF,0,0.488
Molina,Yadier,861,STL,NL,563,22,76,12,0.315,0.874,0.392,7.2,136,133,15,C-1B,0,0.543
Montero,Miguel,863,ARI,NL,573,15,88,0,0.286,0.829,0.379,4.5,139,136,8,C,0,0.5
Moustakas,Mike,884,KCR,AL,614,20,73,5,0.242,0.708,0.308,3.1,149,147,12,3B,0,0.444
Murphy,Daniel,890,NYM,NL,612,6,65,10,0.291,0.735,0.331,1.5,144,136,-7,2B-1B,0,0.457
Murphy,David,891,TEX,AL,521,15,61,10,0.304,0.859,0.378,3.5,133,118,9,OF,0,0.574
Pacheco,Jordan,946,COL,NL,505,5,54,7,0.309,0.762,0.341,-0.3,125,120,-16,3B-1B-C,0,0.395
Pagán,Ángel,948,SFG,NL,659,8,56,29,0.288,0.778,0.349,4.2,151,148,12,OF,0,0.58
Pedroia,Dustin,974,BOS,AL,623,15,65,20,0.29,0.797,0.352,5.1,139,139,10,2B,0,0.426
Pena,Carlos,979,TBR,AL,600,19,61,2,0.197,0.684,0.31,0.6,153,134,-5,1B,0,0.556
Pence,Hunter,981,TOT,NL,688,24,104,5,0.253,0.743,0.331,1.3,159,158,-11,OF,0,NA
Peralta,Jhonny,986,DET,AL,585,13,63,1,0.239,0.689,0.306,1.1,149,145,1,SS,0,0.543
Phillips,Brandon,1003,CIN,NL,623,18,77,15,0.281,0.75,0.346,4,146,144,4,2B,0,0.599
Pierzynski,A.J.,1006,CHW,AL,520,27,77,0,0.278,0.827,0.35,3.3,126,121,-3,C,0,NA
Posey,Buster,1015,SFG,NL,610,24,103,1,0.336,0.957,0.417,7.6,140,140,4,C-1B,1,0.58
Prado,Martín,1016,ATL,NL,690,10,70,17,0.301,0.796,0.36,5.4,156,154,16,OF-3B-SS-2B-1B,0,0.58
Pujols,Albert,1021,LAA,AL,670,30,105,8,0.285,0.859,0.366,4.8,120,120,2,1B-3B,0,0.549
Ramirez,Aramis,1041,MIL,NL,630,27,105,9,0.3,0.901,0.395,5.6,143,143,6,3B,0,0.512
Ramirez,Hanley,1044,TOT,NL,667,24,92,21,0.257,0.759,0.337,1.3,154,153,-7,3B-SS,0,NA
Ramírez,Alexei,1040,CHW,AL,621,9,73,20,0.265,0.651,0.294,2.7,158,157,11,SS,0,NA
Rasmus,Colby,1056,TOR,AL,625,23,75,4,0.223,0.689,0.299,1.8,145,138,13,OF,0,0.451
Reddick,Josh,1061,OAK,AL,673,32,85,11,0.242,0.768,0.334,4.6,144,141,5,OF,0,0.58
Revere,Ben,1067,MIN,AL,553,0,32,40,0.294,0.675,0.316,2.8,121,118,19,OF,0,0.407
Reyes,José,1068,MIA,NL,716,11,57,40,0.287,0.78,0.358,3,160,160,-8,SS,0,0.426
Reynolds,Mark,1069,BAL,AL,538,23,69,1,0.221,0.763,0.337,0.2,122,120,-14,1B-3B,0,0.574
Rios,Alex,1074,CHW,AL,640,25,91,23,0.304,0.85,0.372,4.8,156,156,27,OF,0,NA
Rollins,Jimmy,1105,PHI,NL,699,23,68,30,0.25,0.743,0.339,2.5,156,152,-6,SS,0,0.5
Saunders,Michael,1161,SEA,AL,553,19,57,21,0.247,0.738,0.335,2.5,136,133,-9,OF,0,0.463
Scutaro,Marco,1178,TOT,NL,683,7,74,9,0.306,0.753,0.339,2.2,155,149,1,2B-SS-3B,0,NA
Seager,Kyle,1181,SEA,AL,651,20,86,13,0.259,0.738,0.325,2.8,152,151,5,3B-2B,0,0.463
Smoak,Justin,1201,SEA,AL,535,19,51,1,0.217,0.654,0.291,-0.3,131,129,-3,1B,0,0.463
Soriano,Alfonso,1214,CHC,NL,615,32,108,6,0.262,0.821,0.359,1.9,145,143,11,OF,0,0.377
Span,Denard,1219,MIN,AL,568,4,41,17,0.283,0.738,0.336,4.9,125,122,-16,OF,0,0.407
Stubbs,Drew,1236,CIN,NL,544,14,40,30,0.213,0.61,0.289,0.1,135,123,-5,OF,0,0.599
Suzuki,Ichiro,1244,TOT,AL,663,9,55,29,0.283,0.696,0.307,1.7,156,148,2,OF,0,NA
Swisher,Nick,1252,NYY,AL,624,24,93,2,0.272,0.837,0.363,4,135,134,6,OF-1B,0,0.586
Trout,Mike,1292,LAA,AL,639,30,83,49,0.326,0.963,0.43,10.5,139,138,13,OF,0,0.549
Trumbo,Mark,1293,LAA,AL,586,32,95,4,0.268,0.808,0.344,2.3,121,121,-5,OF-1B-3B,0,0.549
Uggla,Dan,1299,ATL,NL,630,19,78,4,0.22,0.732,0.332,2.9,152,151,9,2B,0,0.58
Upton,B.J.,1300,TBR,AL,633,28,78,31,0.246,0.752,0.334,2.7,142,141,-3,OF,0,0.556
Upton,Justin,1301,ARI,NL,628,17,67,18,0.28,0.785,0.348,2.4,149,148,-5,OF,0,0.5
Viciedo,Dayán,1322,CHW,AL,543,25,78,0,0.255,0.744,0.329,1,131,129,8,OF,0,NA
Victorino,Shane,1323,TOT,NL,666,11,55,39,0.255,0.704,0.329,3,154,151,-9,OF,0,NA
Walker,Neil,1340,PIT,NL,530,14,69,7,0.28,0.768,0.344,2.6,125,124,-1,2B,0,0.488
Weeks,Rickie,1348,MIL,NL,677,21,63,16,0.23,0.728,0.343,-0.4,152,152,-18,2B,0,0.512
Wieters,Matt,1361,BAL,AL,593,23,83,3,0.249,0.764,0.336,4.1,134,132,14,C,0,0.574
Wright,David,1380,NYM,NL,670,21,93,15,0.306,0.883,0.38,7.1,155,155,8,3B-SS,0,0.457
Youkilis,Kevin,1383,TOT,AL,509,19,60,0,0.235,0.745,0.332,1.7,121,121,2,3B-1B,0,NA
Zimmerman,Ryan,1395,WSN,NL,641,25,95,5,0.282,0.824,0.364,3.9,145,144,-1,3B,0,0.605
Zobrist,Ben,1398,TBR,AL,668,20,74,14,0.27,0.848,0.369,5.8,153,152,-4,OF-2B-SS,0,0.556
Álvarez,Pedro,25,PIT,NL,586,30,85,1,0.244,0.784,0.343,2.6,145,143,-8,3B,0,0.488
